66319,59833,551, , ,OTTERSIDE,CT, ,12167,OTTERSIDE CT,,,,,,1,N,TH-123,123,TH-123,3,3,N,0,7,L0111003123,-,0111,1,0111-1,0111-0,0.038136,0.04,0.1,-,1,26,0,0,,,0,0,,,1,,{5E18CDC1-C88A-4D8A-AA2E-840F72F0EE9A},50001055,123,12167,OTTERSIDE CT,0,19,99998,500010550551,-,2,N,5000144350,30954,10821,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,61.3708465462072
66349,55926,995,,,FOOTE,ST,,12217,FOOTE ST,,,,,,1,N,TH-7,7,TH-7,3,3,N,0,5,S59080111,S5908,0111,0,0111-0,0111-0,0.911166,0.9,0,-,1,26,0,0,,,0,0,,,1,,{4CB81038-3A17-493D-8E98-1FBFA3353266},50001055,7,12217,FOOTE ST,1,17,99998,500010550995,5908,2,N,5000144350,63640,39620,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,1466.31163721347
66451,253365,374,,,NFR 296,,,535860,NFR 296,OAK RIDGE,,,,,3,N,TH-114,114,TH-114,4,4,N,0,0,Z0111004114,-,0111,0,0111-0,0111-0,0.861348,0.93,0,-,1,26,0,0,,,0,0,,,1,,{713AC724-CF78-4115-88B4-EA552F829D48},50001055,114,535860,NFR 296,1,0,99999,500010550374,-,,N,5000144350,63279,62136,3,HMSADMIN,2017/04/03 18:53:15+00,HMSADMIN,2025/05/01 17:59:25+00,-,,1386.14109342524
66485,15269,688, , ,WEYBRIDGE,ST, ,12094,WEYBRIDGE ST,,,,,,1,N,TH-4,4,TH-4,2,2,N,0,4,S59400111,S5940,0111,1,0111-1,0111-0,0.049621,0.05,0.23,-,1,26,0,0,,,0,0,,,1,,{203A0E99-F462-4A4F-9A35-A82D7D37D074},50001055,4,12094,WEYBRIDGE ST,1,16,99998,500010550688,5940,2,N,5000144350,4506,2871,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,79.8533555956524
66523,59933,974,,,US ROUTE 7,,S,12257,US ROUTE 7 S,,,,,ROUTE 7,1,N,US-7,7,US-7,40,40,N,7,3,U007-0111,U007,0111,0,0111-0,0111-0,0.04834,0.048,0,-,1,26,0,200,,,0,300,50,,1,2022,{62E54C5D-DDC1-4B4B-A645-4DCF1788E539},50001055,7,12257,US ROUTE 7 S,1,2,99998,500010550974,019-3,2,N,5000144350,30906,30994,1,,,HMSADMIN,2025/05/01 17:59:25+00,-,,77.792457076233
66600,,820,,,,,,,,,,,,,9,N,-,-,-,96,96,N,0,0,-,-,0111,1,0111-1,0111-0,0.07654,0,0,-,1,26,0,0,TH-51,,0,0,,,1,2011,{B9B0AEDA-0D91-4EF9-861F-45A42FA45176},50001055,0,12100,BAKERY LN,0,0,99998,500010550820,-,,N,5000144350,38582,38583,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,123.173765762363
66628,52428,827,,,MAIN,ST,,12126,MAIN ST,,,,,,1,N,TH-2,2,VT-30,1,1,N,0,4,V030-0111,V030,0111,1,0111-1,0111-0,0.049927,0.049,0,-,1,26,0,200,,,0,0,,,1,2011,{D042D453-8EEB-4061-9C4B-9EC6D5F37F61},50001055,2,12126,MAIN ST,1,16,99998,500010550827,5900,2,N,5000144350,37924,53993,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,80.346249871107
66813,43605,678, , ,HALLADAY,RD, ,12232,HALLADAY RD,,,,,,1,N,TH-9,9,TH-9,2,2,N,0,7,L0111002009,-,0111,0,0111-0,0111-0,0.799265,0.806,0,-,1,26,0,0,,,0,0,,,1,,{3CDDBE52-66F7-4211-94D9-E6FE2111DD4D},50001055,9,12232,HALLADAY RD,1,19,99999,500010550678,-,2,N,5000144350,10819,31259,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,1286.2330969807
66820,45113,378,,,SEYMOUR ST,EXT,,12190,SEYMOUR ST EXT,,,,,,1,N,TH-84,84,TH-84,3,3,N,0,5,S59280111,S5928,0111,1,0111-1,0111-0,0.140009,0.14,0,-,1,26,0,0,,,0,0,,,1,,{C44AD4D8-74BA-4037-B433-ADD34FE1E09D},50001055,84,12190,SEYMOUR ST EXT,1,17,99998,500010550378,5928,2,N,5000144350,39630,41224,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,225.311725485717
66850,13726,694,,,MUNGER,ST,,12204,MUNGER ST,,,,,,1,N,TH-6,6,TH-6,2,2,N,0,7,L0111002006,-,0111,0,0111-0,0111-0,0.762757,0.77,0,-,1,26,0,0,,,0,0,,,1,,{D2DBAA68-9144-41E0-A117-11D2B006B482},50001055,6,12204,MUNGER ST,1,9,99999,500010550694,-,2,N,5000144350,46634,46522,3,,,HMSADMIN,2025/08/06 18:48:40+00,-,,1227.48202420702
66934,22722,245,,,CHIPMAN,PARK,,12122,CHIPMAN PARK,,,,,,1,N,TH-55,55,TH-55,3,3,N,0,7,L0111003055,-,0111,1,0111-1,0111-0,0.245658,0.26,0,-,1,26,0,0,,,0,0,,,1,,{1C430984-043C-46B5-AB7F-DF4B1999FEFD},50001055,55,12122,CHIPMAN PARK,0,19,99998,500010550245,-,2,N,5000144350,3092,3093,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,395.329129239806
67007,87129,787,S,,VILLAGE,GRN,,368860,S VILLAGE GRN,,,,,,1,Y,-,-,-,9,8,N,0,0,-,-,0111,1,0111-1,0111-0,0.08198,0,0,-,1,26,0,0,,0,0,0,,,1,0,{99CC6486-DC93-436B-A3E5-7FE3E9EFDF5A},50001055,0,368860,S VILLAGE GRN,0,0,99998,500010550787,-,,N,5000144350,34792,34793,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,131.928095285764
67019,89959,810,,,BAKERY,LN,,12100,BAKERY LN,,,,,,1,N,TH-51,51,TH-51,3,3,N,0,7,L0111003051,-,0111,1,0111-1,0111-0,0.073394,0.08,0,-,5,26,0,0,,,0,0,,,1,2011,{B0F355DD-DD22-4E2E-8442-BF2F282FB7DE},50001055,51,12100,BAKERY LN,0,19,99998,500010550810,-,2,N,5000144350,38583,37763,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,118.110096779197
67082,,1042,,,US ROUTE 7,,N,12191,US ROUTE 7 N,,,,,ROUTE 7,1,N,US-7,7,US-7,40,40,N,7,3,U007-0111,U007,0111,0,0111-0,0111-0,0.104763,0.105,0,S,1,26,0,200,,,0,300,50,,1,2022,{901417EE-5B60-4B10-A519-7447BBAD1E7A},50001055,7,12191,US ROUTE 7 N,1,14,99998,500010551042,019-3,2,N,5000144350,30693,666599,1,HMSADMIN,2025/02/24 19:30:48+00,HMSADMIN,2025/05/01 17:59:25+00,-,,168.591377048119
67318,41180,641, , ,SOUTH ST,EXT, ,12229,SOUTH ST EXT,,,,,,1,N,TH-6,6,TH-6,3,3,N,0,5,S59300111,S5930,0111,0,0111-0,0111-0,0.164254,0.16,0,-,1,26,0,0,,,0,0,,,1,,{387ABC05-1F6E-4936-95C1-490771A7FDEB},50001055,6,12229,SOUTH ST EXT,1,17,99998,500010550641,5930,2,N,5000144350,35436,35437,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,264.32951025295
67350,754582,1075,,,MEADOWLARK,LN,,751258,MEADOWLARK LN,,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,1,0111-1,0111-0,0.02960523,0,0,A,,24,0,0,,0,0,0,,,1,0,{004EAD0B-9823-42DF-A800-5C545732C05C},50001055,0,751258,MEADOWLARK LN,1,0,99998,500010551075,-,2,N,5000144350,667033,667042,26,HMSADMIN,2025/10/06 13:51:35+00,HMSADMIN,2025/10/06 13:59:32+00,-,0,47.6449976397696
67354,48598,38,,,CASE,ST,,12258,CASE ST,,,,,,1,N,VT-116,116,VT-116,30,30,N,0,4,V116-0111,V116,0111,0,0111-0,0111-0,0.330424,0.334,0,-,1,26,0,0,,,0,0,50,,1,,{3E102EE8-69EE-4B24-8673-DAB7DE086907},50001055,116,12258,CASE ST,1,6,99998,500010550038,021-1,2,N,5000144350,46601,31164,1,,,HMSADMIN,2025/05/01 17:59:25+00,-,,531.740488919946
67448,24985,796,,,US ROUTE 7,,S,12257,US ROUTE 7 S,,,,,ROUTE 7,1,N,US-7,7,US-7,40,40,N,7,3,U007-0111,U007,0111,0,0111-0,0111-0,0.331117,0.331,0,-,1,26,0,200,,,0,300,50,,1,2022,{CE3F8EC0-C9B8-41EE-AE3D-A5215217CB4E},50001055,7,12257,US ROUTE 7 S,1,14,99998,500010550796,019-3,2,N,5000144350,46648,30821,1,,,HMSADMIN,2025/05/01 17:59:25+00,-,,532.85568310358
67453,71054,899,,,AMORY,LN,,431990,AMORY LN,,,,,,1,N,-,-,-,8,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.059112,0,0,-,9,24,0,0,,0,0,0,,,1,0,{CE74201C-F5C9-4AA0-89FF-5039AAEAB93C},50001055,0,431990,AMORY LN,1,0,99998,500010550899,-,,N,5000144350,60401,60402,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,95.1278515450879
67479,50957,461, , ,JACKSON,LN, ,12266,JACKSON LN,,,,,,1,N,-,-,-,9,8,N,0,0,-,-,0111,1,0111-1,0111-0,0.028146,0,0,-,8,26,0,0,,0,0,0,,,1,0,{30E337CF-CE5A-4138-BDD1-6D4CD87D389F},50001055,0,12266,JACKSON LN,0,0,99998,500010550461,-,,N,5000144350,4508,4509,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,45.294143191002
67796,15070,471,,,BROOKSIDE,DR,,12304,BROOKSIDE DR,,,,,,1,N,TH-105,105,TH-105,3,3,N,0,7,L0111003105,-,0111,1,0111-1,0111-0,0.135619,0.12,0,-,8,26,0,0,,,0,0,,,1,,{AB4D7C12-8CFF-46D9-A555-95D5F87E44CC},50001055,105,12304,BROOKSIDE DR,0,19,99998,500010550471,-,2,N,5000144350,30691,3592,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,218.248220887464
67897,18948,264, , ,BOARDMAN,ST, ,12225,BOARDMAN ST,,,,,,1,N,TH-113,113,TH-113,3,3,N,0,7,L0111003113,-,0111,0,0111-0,0111-0,0.074509,0.06,0,-,1,26,0,0,,,0,0,,,1,,{C85D6355-8330-4E5B-A9FB-669CB11A4687},50001055,113,12225,BOARDMAN ST,1,19,99998,500010550264,-,2,N,5000144350,35565,46525,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,119.905805139406
67972,40319,311, , ,MAECLIFF,CT, ,12221,MAECLIFF CT,,,,,,1,N,TH-25,25,TH-25,3,3,N,0,7,L0111003025,-,0111,0,0111-0,0111-0,0.085471,0.09,0,-,1,26,0,0,,,0,0,,,1,,{786BAF83-4400-41DC-B79A-FBE4582BFF00},50001055,25,12221,MAECLIFF CT,1,9,99998,500010550311,-,2,N,5000144350,8436,8437,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,137.546432475086
68000,37502,859,,,BOARDMAN,ST,,12225,BOARDMAN ST,,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.315994,0,0,-,1,26,0,0,,0,0,0,,,1,0,{8C6EDAFA-0374-4977-A277-F6FD755F6960},50001055,0,12225,BOARDMAN ST,1,0,99998,500010550859,-,,N,5000144350,53991,53992,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,508.519562437103
68191,252089,883,,,DEER MEADOW,DR,,535527,DEER MEADOW DR,,,,,,2,N,-,-,-,8,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.02601,0,0,-,9,24,0,0,,0,0,0,,,1,0,{5AF7D8DC-0350-4E51-B7DF-13CAA7DD1221},50001055,0,535527,DEER MEADOW DR,1,0,99998,500010550883,-,,N,5000144350,60392,60390,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,41.8572645824995
68339,56067,156,,,MAIN,ST,,12126,MAIN ST,,,,,,1,N,TH-2,2,VT-30,1,1,N,0,4,V030-0111,V030,0111,1,0111-1,0111-0,0.065551,0.064,0,-,1,26,0,200,,,0,0,,,1,,{12626FC8-8A3B-4F5F-B040-23C90986B1A6},50001055,2,12126,MAIN ST,1,16,99998,500010550156,5900,2,N,5000144350,39026,39027,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,105.488759873213
68437,36028,761, , ,BENEDICT,LN, ,12123,BENEDICT LN,,,,,,1,N,TH-56,56,TH-56,3,3,N,0,7,L0111003056,-,0111,1,0111-1,0111-0,0.090725,0.09,0,-,1,26,0,0,,,0,0,,,1,,{16D7E57D-8B1D-400D-88D4-35CB8D3EC5A2},50001055,56,12123,BENEDICT LN,0,19,99998,500010550761,-,2,N,5000144350,3546,44925,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,146.001559741777
68525,47287,1006,,,US ROUTE 7,,S,12257,US ROUTE 7 S,,,,,ROUTE 7,1,N,US-7,7,US-7,40,40,N,7,3,U007-0111,U007,0111,0,0111-0,0111-0,0.125724,0.126,0,S,1,26,0,200,,,0,300,50,,1,2022,{7907C91F-E67E-44CE-9507-852FA2E55762},50001055,7,12257,US ROUTE 7 S,1,14,99998,500010551006,019-3,2,N,5000144350,64668,64669,1,HMSADMIN,2021/03/22 20:16:51+00,HMSADMIN,2025/05/01 17:59:25+00,-,,202.323025412258
68588,26417,306, , ,CADY,RD, ,12222,CADY RD,,,,,,1,N,TH-12,12,TH-12,2,2,N,0,7,L0111002012,-,0111,0,0111-0,0111-0,0.074119,0.07,0,-,1,26,0,0,,,0,0,,,1,,{28C2B7F6-A228-4499-8F84-9164D0645814},50001055,12,12222,CADY RD,1,19,99998,500010550306,-,2,N,5000144350,8436,3386,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,119.278059404423
68627,18968,470,,,BROOKSIDE,DR,,12304,BROOKSIDE DR,,,,,,1,N,TH-105,105,TH-105,3,3,N,0,7,L0111003105,-,0111,1,0111-1,0111-0,0.122234,0.12,0,-,8,26,0,0,,,0,0,,,1,,{2DDF5937-1A6D-4483-A954-196AC7791152},50001055,105,12304,BROOKSIDE DR,0,19,99998,500010550470,-,2,N,5000144350,30794,30691,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,196.707599635078
68656,30067,687,,,JAYNE,CT,,12288,JAYNE CT,,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,1,0111-1,0111-0,0.123045,0,0,-,8,26,0,0,,0,0,0,,,1,0,{B618849B-32DB-4E5B-BFE8-12AFB5228AF3},50001055,0,12288,JAYNE CT,0,0,99998,500010550687,-,,N,5000144350,4506,4512,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,198.012338657991
68721,3,559, , ,SEYMOUR,ST, ,12183,SEYMOUR ST,,,,,,1,N,TH-5,5,TH-5,2,2,N,0,5,S59260111,S5926,0111,1,0111-1,0111-0,0.015215,0.013,0,-,1,26,0,0,,,0,0,,,1,,{4A06E8DE-705E-47DF-B8F7-6566BA734D67},50001055,5,12183,SEYMOUR ST,1,17,99998,500010550559,5926,2,N,5000144350,30941,30942,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,24.4852200427893
68798,18854,74, , ,COLONIAL,DR, ,12172,COLONIAL DR,,,,,,1,N,TH-82,82,TH-82,3,3,N,0,7,L0111003082,-,0111,1,0111-1,0111-0,0.303352,0.32,0,-,1,26,0,0,,,0,0,,,1,,{5238E963-4DDC-4730-A662-6E7BD88041FA},50001055,82,12172,COLONIAL DR,0,19,99998,500010550074,-,2,N,5000144350,31165,46644,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,488.174862438578
68814,36029,664, , ,OTTERSIDE,CT, ,12167,OTTERSIDE CT,,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,1,0111-1,0111-0,0.022277,0,0,-,8,26,0,0,,0,0,0,,,1,0,{9E5CDDB7-898D-4162-96C9-843E5B86DE21},50001055,0,12167,OTTERSIDE CT,0,0,99998,500010550664,-,,N,5000144350,22618,22619,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,35.8497210590646
68902,59805,370,,,BLAKE ROY,RD,,12234,BLAKE ROY RD,,,,,,2,N,TH-22,22,TH-22,3,3,N,0,7,L0111003022,-,0111,0,0111-0,0111-0,0.672182,0.67,0,-,1,26,0,0,,,0,0,,,1,,{84B6D211-E81E-4389-AC9C-6AC92431FC3F},50001055,22,12234,BLAKE ROY RD,1,9,99999,500010550370,-,2,N,5000144350,31259,31260,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,1081.72257271471
69076,52397,98,,,MORNINGSIDE,DR,,12105,MORNINGSIDE DR,,,,,,1,N,TH-66,66,TH-66,3,3,N,0,7,L0111003066,-,0111,1,0111-1,0111-0,0.101658,0.11,0.25,-,1,26,0,0,,,0,0,,,1,,{169C31A8-8420-4BA3-928C-597B4B263A4D},50001055,66,12105,MORNINGSIDE DR,0,19,99998,500010550098,-,2,N,5000144350,45193,3547,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,163.594432964635
69238,21785,1,,,HALPIN,RD,,25162,HALPIN RD,,,,,,2,N,TH-8,8,TH-8,3,3,N,0,7,L0111003008,-,0111,0,0111-0,0111-0,0.001767,0.01,0,-,1,26,0,0,,,0,0,,,1,,{12317981-F461-449A-9B23-A5E09901BEF1},50001055,8,25162,HALPIN RD,1,19,99999,500010550001,-,2,N,5000144350,11962,11963,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,2.84371148603552
69634,33855,434, , ,FOOTE,ST, ,12217,FOOTE ST,,,,,,1,N,TH-7,7,TH-7,3,3,N,0,5,S59200111,S5920,0111,0,0111-0,0111-0,0.093399,0.09,0.5,-,1,26,0,0,,,0,0,,,1,,{7719877A-2B92-440F-94A9-1D5C1977BC98},50001055,7,12217,FOOTE ST,1,17,99998,500010550434,5920,2,N,5000144350,30823,30821,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,150.304501920752
69713,41189,930,,,CHURCH,ST,,12248,CHURCH ST,,,,,,1,N,VT-116,116,VT-116,30,30,N,0,4,V116-0111,V116,0111,0,0111-0,0111-0,0.018885,0.017,0,-,1,26,0,0,,,0,0,35,,1,,{F69728E6-276E-4250-90BB-0ECE70183C31},50001055,116,12248,CHURCH ST,1,6,99998,500010550930,021-1,2,N,5000144350,3385,54010,1,,,HMSADMIN,2025/05/01 17:59:25+00,-,,30.3905144594345
69876,29,196,,,MARY HOGAN,DR,,12129,MARY HOGAN DR,,,,,,1,N,TH-45,45,TH-45,3,3,N,0,7,L0111003045,-,0111,1,0111-1,0111-0,0.262266,0.27,0,-,1,26,0,0,,,0,0,,,1,,{F360729D-1CC6-4E8F-A5BD-5B2B9D5D2886},50001055,45,12129,MARY HOGAN DR,0,19,99998,500010550196,-,2,N,5000144350,30817,30818,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,422.056768508985
69900,48576,671, , ,QUARRY,RD, ,12213,QUARRY RD,,,,,,1,N,TH-7,7,TH-7,2,2,N,0,7,L0111002007,-,0111,0,0111-0,0111-0,0.166265,0.16,0.57,-,1,26,0,0,,,0,0,,,1,,{94CBD417-DE4D-474B-A1BD-8FC3C4714B5C},50001055,7,12213,QUARRY RD,1,19,99998,500010550671,-,2,N,5000144350,3171,3172,3,,,HMSADMIN,2025/12/16 23:58:38+00,-,,267.4958362493
69988,25545,932,,,OSSIE,RD,,12264,OSSIE RD,,,,,,1,N,VT-116,116,VT-116,30,30,N,0,4,V116-0111EA001,V116-EA001,0111,0,0111-0,0111-0,0.019955,0.02,0,-,1,26,0,0,,,0,0,35,,1,,{A6D3BDA1-E715-4741-AC05-A74122D166B2},50001055,116,12264,OSSIE RD,1,6,99998,500010550932,021-1,2,N,5000144350,54010,54009,1,,,HMSADMIN,2025/05/01 17:59:25+00,-,,32.1135339354021
70181,253360,937,N,,BRANCH,RD,,12256,N BRANCH RD,,,,,,1,N,TH-35,35,TH-35,3,3,N,0,7,L0111003035,-,0111,0,0111-0,0111-0,0.209878,0.22,0,-,1,26,0,0,,,0,0,,,1,,{3BC29462-8373-4094-8537-CA29D2130227},50001055,35,12256,N BRANCH RD,1,9,99999,500010550937,-,2,N,5000144350,53968,53969,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,337.750624167319
70228,22548,668, ,,TOWN HWY 14, , ,26787,TOWN HWY 14,,,,,,6,N,TH-14,14,TH-14,4,4,N,0,0,Z0111004014,-,0111,0,0111-0,0111-0,0.092667,0.1,0,-,2,26,0,0,,,0,0,,,1,,{4299B90C-E7A6-4ABF-A507-6B7BC5647685},50001055,14,26787,TOWN HWY 14,1,0,99998,500010550668,-,,N,5000144350,31253,31163,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,149.12668325992
70386,44276,984,,,COLLEGE,ST,,12124,COLLEGE ST,,,,,,1,N,VT-125,125,VT-125,30,30,N,0,4,V125-0111,V125,0111,0,0111-0,0111-0,0.001536,0.002,0,-,1,26,0,200,,,0,0,40,,1,,{8E56A298-96AE-483A-BF8B-953B37FC7FD4},50001055,125,12124,COLLEGE ST,1,16,99998,500010550984,5900,2,N,5000144350,37890,37888,1,,,HMSADMIN,2025/05/01 17:59:25+00,-,,2.47219256996716
70543,56057,138, , ,MURDOCK,CT, ,12101,MURDOCK CT,,,,,,1,N,TH-63,63,TH-63,3,3,N,0,7,L0111003063,-,0111,1,0111-1,0111-0,0.112087,0.12,0,-,1,26,0,0,,,0,0,,,1,,{C69B0E97-4DFA-4835-9D71-386485855D2B},50001055,63,12101,MURDOCK CT,0,19,99998,500010550138,-,2,N,5000144350,4505,46579,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,180.378343176578
70621,59762,425, , ,MAINELLI,RD, ,12195,MAINELLI RD,,,,,,1,N,TH-101,101,TH-101,3,3,N,0,7,L0111003101,-,0111,0,0111-0,0111-0,0.106172,0.1,0,-,1,26,0,0,,,0,0,,,1,,{3E6360DC-7855-4BA6-BCD2-9850821052B3},50001055,101,12195,MAINELLI RD,1,19,99998,500010550425,-,2,N,5000144350,30892,28673,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,170.858734105854
70763,52428,840,,,MAIN,ST,,12126,MAIN ST,,,,,,1,Y,TH-2,2,VT-30,12,12,N,0,4,V030-0111S,V030-S,0111,1,0111-1,0111-0,0.012453,0.011,0,-,5,26,0,200,,,0,0,,,1,2011,{5EE156DC-510A-460D-B243-C10129C34076},50001055,2,12126,MAIN ST,1,16,99998,500010550840,5900,6,N,5000144350,37719,37720,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,20.0402023713701
70807,59840,622, , ,GOLF COURSE,RD, ,12273,GOLF COURSE RD,,,,,,9,N,-,-,-,96,96,N,0,0,-,-,0111,0,0111-0,0111-0,0.170084,0,0,-,1,26,0,0,,,0,0,,,1,,{52A34A4F-8587-4ACC-A4F4-097E2674795E},50001055,0,12273,GOLF COURSE RD,1,0,99999,500010550622,-,,N,5000144350,30298,30299,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,273.711625782915
70926,33664,538,E,,MAIN,ST,,12261,E MAIN ST,MAIN ST (RT 125),,,,,1,N,VT-125,125,VT-125,30,30,N,0,5,V125-0111,V125,0111,0,0111-0,0111-0,0.021143,0.021,0.119,-,1,26,0,200,,,0,0,35,,1,2020,{C34C47FC-94E4-41D5-8E3C-FA034A34E77E},50001055,125,12261,E MAIN ST,1,7,99998,500010550538,0174,2,N,5000144350,54004,46638,1,,,HMSADMIN,2025/05/01 17:59:25+00,-,,34.0241711996692
71070,252084,885,,,KESTREL,LN,,535528,KESTREL LN,,,,,,1,N,-,-,-,8,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.143812,0,0,-,9,24,0,0,,0,0,0,,,1,0,{875E273C-AB05-4D24-A5C7-CFAD5780C911},50001055,0,535528,KESTREL LN,1,0,99998,500010550885,-,,N,5000144350,60390,60394,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,231.4319509716
71087,44369,961,,,PAINTER,RD,,12200,PAINTER RD,,,,,,1,N,TH-6,6,TH-6,2,2,N,0,7,L0111002006,-,0111,0,0111-0,0111-0,0.62591,0.627,0.67900002,-,1,26,0,0,,,0,0,,,1,,{7EC0A1F2-9117-4856-A244-26D863DA93BD},50001055,6,12200,PAINTER RD,1,19,99999,500010550961,-,2,N,5000144350,46526,44512,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,1007.25805436067
71155,36031,697,,,WOODLAND,PARK,,12144,WOODLAND PARK,,,,,,1,N,TH-90,90,TH-90,3,3,N,0,7,L0111003090,-,0111,1,0111-1,0111-0,0.083162,0.082,0,-,8,26,0,0,,,0,0,,,1,,{E661E0BD-260A-4F1C-B111-B96FF13FA1B2},50001055,90,12144,WOODLAND PARK,0,19,99998,500010550697,-,2,N,5000144350,3542,3543,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,133.829636673122
71204,59920,53, , ,PAINTER HILLS,RD, ,12201,PAINTER HILLS RD,,,,,,1,N,TH-34,34,TH-34,3,3,N,0,7,L0111003034,-,0111,0,0111-0,0111-0,0.052115,0.05,0,-,1,26,0,0,,,0,0,,,1,,{45C581E3-2854-46D4-AB20-710B3AB4D455},50001055,34,12201,PAINTER HILLS RD,1,19,99998,500010550053,-,2,N,5000144350,30704,30705,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,83.8665109937492
71209,3888,233,,,MONROE,ST,,12133,MONROE ST,,,,,,1,N,TH-21,21,TH-21,3,3,N,0,7,L0111003021,-,0111,1,0111-1,0111-0,0.074985,0.07,0,-,1,26,0,0,,,0,0,,,1,,{BCA31D5F-9305-4EED-976B-256447B2704E},50001055,21,12133,MONROE ST,0,19,99998,500010550233,-,2,N,5000144350,30674,8635,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,120.67171222269
71235,3909,91,,,ELM,ST,,12168,ELM ST,,,,,,1,N,TH-72,72,TH-72,3,3,N,0,5,S59060111,S5906,0111,1,0111-1,0111-0,0.125791,0.13,0,-,1,26,0,0,,,0,0,,,1,,{43538499-4C38-4FDD-B7B6-723D8D2118A4},50001055,72,12168,ELM ST,1,17,99998,500010550091,5906,2,N,5000144350,3390,46630,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,202.432204928119
71287,40453,735,,,SEYMOUR ST,EXT,,12190,SEYMOUR ST EXT,,,,,,1,N,TH-84,84,TH-84,3,3,N,0,5,S59280111,S5928,0111,1,0111-1,0111-0,0.086039,0.08,0,-,1,26,0,0,,,0,0,,,1,,{3CFD935B-162F-48CE-99C3-D059FA49D361},50001055,84,12190,SEYMOUR ST EXT,1,17,99998,500010550735,5928,2,N,5000144350,30737,39630,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,138.459389069237
71409,7555,457,,,PINEWOOD,RD,,12309,PINEWOOD RD,,,,,,1,N,TH-124,124,TH-124,3,3,N,0,7,L0111003124,-,0111,1,0111-1,0111-0,0.044694,0.043,0,-,8,26,0,0,,,0,0,,,1,,{2E64B112-FBB0-4D26-A5A3-8D0A95B1F1F0},50001055,124,12309,PINEWOOD RD,0,19,99998,500010550457,-,2,N,5000144350,5910,4508,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,71.9252404258385
71449,15069,967,,,FOREST RIDGE,DR,,12238,FOREST RIDGE DR,,,,,,1,N,TH-118,118,TH-118,3,3,N,0,7,L0111003118,-,0111,0,0111-0,0111-0,0.035969,0.04,0.58,-,8,26,0,0,,,0,0,,,1,,{BDCCD83D-67B9-4097-AC57-628C719393A9},50001055,118,12238,FOREST RIDGE DR,1,9,99998,500010550967,-,2,N,5000144350,46527,8641,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,57.8830190018121
